key_resp_8.keys,key_resp_8.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,Feedback,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,torta_sx,torta_dx,difference,probability,age,gender,date,expName,psychopyVersion,OS,frameRate,participant,key_resp.rt,key_resp_15.keys,key_resp_15.rt,key_resp_6.keys,key_resp_6.rt,test1.thisRepN,test1.thisTrialN,test1.thisN,test1.thisIndex,test1.ran,key_resp_16.keys,key_resp_16.rt,key_resp_7.keys,key_resp_7.rt,test2.thisRepN,test2.thisTrialN,test2.thisN,test2.thisIndex,test2.ran,rating.response,rating.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.clicked_name,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt
,,,,,,,,,,,,a,Incorrect,0,22,22,61,1,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,0,23,23,2,1,t3.png,t2.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.89901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,24,24,77,1,t1.png,t1.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.099505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,25,25,102,1,t4.png,t2.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.701915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,26,26,84,1,t1.png,t1.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.78223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,27,27,1,1,t2.png,t4.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.84977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,28,28,38,1,t3.png,t1.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.89525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,0,29,29,23,1,t5.png,t4.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.900945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,0,30,30,112,1,t1.png,t1.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.71163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,0,31,31,106,1,t2.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.483155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,32,32,10,1,t2.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,2.36911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,33,33,39,1,t3.png,t2.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.24848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,34,34,97,1,t5.png,t5.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.283155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,35,35,73,1,t4.png,t2.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.88305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,36,36,46,1,t4.png,t2.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.61613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,37,37,57,1,t2.png,t4.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.11655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,38,38,54,1,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.91525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,39,39,37,1,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.600105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,0,40,40,34,1,t5.png,t4.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,41,41,24,1,t4.png,t2.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.98318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,42,42,26,1,t4.png,t2.png,2,0.0591,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.099075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,43,43,86,1,t3.png,t1.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.899885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,44,44,58,1,t5.png,t4.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.88404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,45,45,110,1,t4.png,t5.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.52986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,0,46,46,71,1,t5.png,t5.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.89971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,47,47,96,1,t1.png,t1.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.981495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,48,48,117,1,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.20059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,49,49,8,1,t3.png,t2.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.985755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,50,50,60,1,t2.png,t4.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.014695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,51,51,3,1,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.73431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,52,52,118,1,t5.png,t5.png,0,0.978,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.819275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,53,53,18,1,t4.png,t5.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.13518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,54,54,83,1,t3.png,t1.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.902755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,55,55,7,1,t4.png,t5.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.08485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,56,56,78,1,t1.png,t1.png,0,0.978,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.750895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,57,57,108,1,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.550755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,58,58,14,1,t2.png,t4.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.98362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,59,59,27,1,t3.png,t1.png,2,0.0565,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.7635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,60,60,116,1,t5.png,t4.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.816215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,61,61,63,1,t2.png,t3.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.766005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,62,62,56,1,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.65047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,63,63,6,1,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.66819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,64,64,66,1,t4.png,t5.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.81617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,65,65,99,1,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.7501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,66,66,115,1,t2.png,t4.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.916325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,67,67,16,1,t5.png,t4.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.134695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,68,68,81,1,t1.png,t1.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.934805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,69,69,74,1,t5.png,t4.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.93669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,70,70,13,1,t5.png,t5.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.36637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,71,71,59,1,t5.png,t4.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.78613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,72,72,103,1,t3.png,t1.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.668155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,0,73,73,107,1,t1.png,t1.png,0,0.978,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.017915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,74,74,55,1,t2.png,t4.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.96617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,75,75,64,1,t1.png,t1.png,0,0.978,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.852045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,76,76,25,1,t5.png,t5.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.85075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,0,77,77,114,1,t2.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.682575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,78,78,42,1,t5.png,t4.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.84569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,79,79,94,1,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.766935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,80,80,20,1,t2.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.796785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,0,81,81,41,1,t3.png,t2.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.027795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,82,82,11,1,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.00226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,83,83,51,1,t3.png,t1.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.885285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,84,84,35,1,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.78417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,0,85,85,19,1,t4.png,t2.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.93536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,86,86,48,1,t5.png,t5.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.983465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,87,87,40,1,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,0,88,88,85,1,t3.png,t2.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.951285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,89,89,4,1,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.010335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,0,90,90,15,1,t3.png,t2.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.111635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
