key_resp_8.keys,key_resp_8.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,Feedback,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,torta_sx,torta_dx,difference,probability,age,gender,date,expName,psychopyVersion,OS,frameRate,participant,key_resp_15.keys,key_resp_15.rt,key_resp_6.keys,key_resp_6.rt,test1.thisRepN,test1.thisTrialN,test1.thisN,test1.thisIndex,test1.ran,key_resp_4.keys,key_resp_4.rt,key_resp_5.keys,back1.thisRepN,back1.thisTrialN,back1.thisN,back1.thisIndex,back1.ran,letter,back2.thisRepN,back2.thisTrialN,back2.thisN,back2.thisIndex,back2.ran,back3.thisRepN,back3.thisTrialN,back3.thisN,back3.thisIndex,back3.ran,back4.thisRepN,back4.thisTrialN,back4.thisN,back4.thisIndex,back4.ran,key_resp_7.keys,key_resp_7.rt,test2.thisRepN,test2.thisTrialN,test2.thisN,test2.thisIndex,test2.ran,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.clicked_name,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt
,,,,,,,,,,,,l,0.862,Incorrect,0,28,28,114,1,t2.png,t3.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.423,Correct!,0,29,29,77,1,t1.png,t1.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.64,Incorrect,0,30,30,110,1,t4.png,t5.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.673,Incorrect,0,31,31,112,1,t1.png,t1.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.573,Incorrect,0,32,32,11,1,t1.png,t4.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.588,Incorrect,0,33,33,89,1,t1.png,t4.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.922,Incorrect,0,34,34,58,1,t5.png,t4.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,2.362,Correct!,0,35,35,75,1,t1.png,t1.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Too slow :(,0,36,36,18,1,t4.png,t5.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.875,Incorrect,0,37,37,34,1,t5.png,t4.png,1,0.9,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.247,Incorrect,0,38,38,87,1,t5.png,t1.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.919,Incorrect,0,39,39,5,1,t2.png,t4.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.618,Incorrect,0,40,40,31,1,t1.png,t5.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.688,Incorrect,0,41,41,96,1,t1.png,t1.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.057,Incorrect,0,42,42,16,1,t5.png,t4.png,1,0.9,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.001,Incorrect,0,43,43,47,1,t4.png,t2.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.003,Correct!,0,44,44,14,1,t2.png,t4.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.098,Incorrect,0,45,45,17,1,t1.png,t4.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.1,Incorrect,0,46,46,74,1,t5.png,t4.png,1,0.9,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.002,Correct!,0,47,47,94,1,t5.png,t1.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.169,Incorrect,0,48,48,53,1,t3.png,t1.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.125,Correct!,0,49,49,19,1,t4.png,t2.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.134,Incorrect,0,50,50,93,1,t2.png,t4.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.074,Incorrect,0,51,51,67,1,t1.png,t5.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.093,Correct!,0,52,52,107,1,t1.png,t1.png,0,0.978,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.574,Incorrect,0,53,53,95,1,t1.png,t1.png,0,0.978,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.211,Correct!,0,54,54,108,1,t5.png,t1.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.194,Incorrect,0,55,55,101,1,t4.png,t5.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.053,Correct!,0,56,56,22,1,t2.png,t3.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.085,Correct!,0,57,57,28,1,t2.png,t3.png,1,0.909,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.067,Correct!,0,58,58,113,1,t5.png,t4.png,1,0.9,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.046,Correct!,0,59,59,82,1,t5.png,t1.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.127,Correct!,0,60,60,4,1,t1.png,t5.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.008,Incorrect,0,61,61,72,1,t4.png,t2.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.102,Correct!,0,62,62,1,1,t2.png,t4.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.025,Incorrect,0,63,63,106,1,t2.png,t3.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.009,Correct!,0,64,64,54,1,t1.png,t5.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.035,Incorrect,0,65,65,46,1,t4.png,t2.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.072,Correct!,0,66,66,69,1,t4.png,t2.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.069,Incorrect,0,67,67,64,1,t1.png,t1.png,0,0.978,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.041,Correct!,0,68,68,99,1,t1.png,t5.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.068,Incorrect,0,69,69,13,1,t5.png,t5.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.066,Correct!,0,70,70,26,1,t4.png,t2.png,2,0.0591,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.034,Correct!,0,71,71,10,1,t2.png,t3.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.132,Correct!,0,72,72,98,1,t2.png,t4.png,2,0.0591,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.126,Correct!,0,73,73,91,1,t1.png,t4.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.004,Incorrect,0,74,74,35,1,t1.png,t4.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.082,Incorrect,0,75,75,109,1,t5.png,t5.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.225,Incorrect,0,76,76,115,1,t2.png,t4.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0,Correct!,0,77,77,61,1,t1.png,t4.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
